562	456	25	1
572	456	25	1
562	457	25	1
572	457	25	1
562	458	25	1
572	458	25	1
562	459	25	1
572	459	25	1
562	460	25	1
562	461	25	1
573	461	25	1
563	462	25	1
573	462	25	1
564	463	25	1
565	463	25	1
566	463	25	1
567	463	25	1
568	463	25	1
569	463	25	1
570	463	25	1
571	463	25	1
572	463	25	1
362	174	26	1
363	175	26	1
330	194	26	1
257	200	26	1
257	201	26	1
264	204	26	1
264	205	26	1
279	222	26	1
280	222	26	1
282	223	26	1
283	223	26	1
284	224	26	1
301	254	26	1
302	254	26	1
303	254	26	1
304	254	26	1
305	254	26	1
306	254	26	1
307	254	26	1
317	280	26	1
287	334	26	1
288	334	26	1
289	334	26	1
290	334	26	1
291	334	26	1
283	335	26	1
284	335	26	1
285	335	26	1
292	335	26	1
280	336	26	1
281	336	26	1
282	336	26	1
293	336	26	1
279	337	26	1
294	337	26	1
278	338	26	1
295	338	26	1
278	339	26	1
296	339	26	1
278	340	26	1
297	340	26	1
278	341	26	1
298	341	26	1
278	342	26	1
299	342	26	1
300	343	26	1
277	344	26	1
301	344	26	1
277	345	26	1
302	345	26	1
277	346	26	1
302	346	26	1
276	347	26	1
302	347	26	1
276	348	26	1
302	348	26	1
276	349	26	1
302	349	26	1
276	350	26	1
302	350	26	1
276	351	26	1
302	351	26	1
276	352	26	1
302	352	26	1
276	353	26	1
302	353	26	1
276	354	26	1
302	354	26	1
276	355	26	1
302	355	26	1
276	356	26	1
302	356	26	1
276	357	26	1
302	357	26	1
276	358	26	1
302	358	26	1
276	359	26	1
302	359	26	1
276	360	26	1
302	360	26	1
276	361	26	1
302	361	26	1
276	362	26	1
302	362	26	1
276	363	26	1
302	363	26	1
276	364	26	1
302	364	26	1
277	365	26	1
302	365	26	1
277	366	26	1
302	366	26	1
278	367	26	1
302	367	26	1
279	368	26	1
280	369	26	1
281	370	26	1
281	371	26	1
282	371	26	1
283	371	26	1
284	371	26	1
285	371	26	1
281	372	26	1
286	372	26	1
281	373	26	1
287	373	26	1
280	374	26	1
281	374	26	1
288	374	26	1
226	377	26	1
227	377	26	1
228	377	26	1
229	377	26	1
230	377	26	1
231	377	26	1
232	377	26	1
233	377	26	1
234	377	26	1
235	377	26	1
236	377	26	1
237	377	26	1
238	377	26	1
239	377	26	1
240	377	26	1
226	378	26	1
226	379	26	1
242	379	26	1
227	380	26	1
228	380	26	1
243	380	26	1
229	381	26	1
230	381	26	1
244	381	26	1
231	382	26	1
232	382	26	1
245	382	26	1
232	383	26	1
246	383	26	1
233	384	26	1
246	384	26	1
233	385	26	1
246	385	26	1
233	386	26	1
247	386	26	1
234	387	26	1
247	387	26	1
235	388	26	1
248	388	26	1
236	389	26	1
249	389	26	1
237	390	26	1
250	390	26	1
237	391	26	1
238	391	26	1
239	391	26	1
240	391	26	1
241	391	26	1
242	391	26	1
243	391	26	1
244	391	26	1
245	391	26	1
251	391	26	1
237	392	26	1
246	392	26	1
252	392	26	1
237	393	26	1
247	393	26	1
253	393	26	1
237	394	26	1
248	394	26	1
254	394	26	1
237	395	26	1
249	395	26	1
255	395	26	1
237	396	26	1
250	396	26	1
254	396	26	1
237	397	26	1
251	397	26	1
253	397	26	1
237	398	26	1
252	398	26	1
237	399	26	1
252	399	26	1
237	400	26	1
252	400	26	1
237	401	26	1
251	401	26	1
237	402	26	1
251	402	26	1
237	403	26	1
251	403	26	1
237	404	26	1
251	404	26	1
237	405	26	1
250	405	26	1
237	406	26	1
250	406	26	1
236	407	26	1
237	407	26	1
250	407	26	1
234	408	26	1
235	408	26	1
236	408	26	1
249	408	26	1
234	409	26	1
249	409	26	1
234	410	26	1
249	410	26	1
234	411	26	1
249	411	26	1
235	412	26	1
248	412	26	1
236	413	26	1
243	413	26	1
244	413	26	1
245	413	26	1
246	413	26	1
247	413	26	1
237	414	26	1
238	414	26	1
239	414	26	1
240	414	26	1
241	414	26	1
242	414	26	1
149	424	26	1
150	424	26	1
151	424	26	1
13	426	26	1
14	427	26	1
15	428	26	1
564	453	26	1
565	453	26	1
566	453	26	1
567	453	26	1
568	453	26	1
563	454	26	1
564	454	26	1
569	454	26	1
570	454	26	1
563	455	26	1
571	455	26	1
563	456	26	1
571	456	26	1
563	457	26	1
571	457	26	1
563	458	26	1
572	458	26	1
563	459	26	1
572	459	26	1
563	460	26	1
572	460	26	1
563	461	26	1
564	462	26	1
573	462	26	1
565	463	26	1
566	463	26	1
567	463	26	1
568	463	26	1
569	463	26	1
570	463	26	1
573	463	26	1
571	464	26	1
572	464	26	1
363	176	27	1
331	195	27	1
332	196	27	1
327	197	27	1
258	202	27	1
259	203	27	1
265	206	27	1
265	207	27	1
276	219	27	1
277	220	27	1
278	221	27	1
285	225	27	1
286	226	27	1
308	254	27	1
309	254	27	1
310	254	27	1
318	281	27	1
288	334	27	1
289	334	27	1
290	334	27	1
291	334	27	1
292	335	27	1
293	336	27	1
294	337	27	1
295	338	27	1
296	339	27	1
297	340	27	1
298	341	27	1
299	342	27	1
300	343	27	1
276	344	27	1
301	344	27	1
276	345	27	1
302	345	27	1
276	346	27	1
303	346	27	1
275	347	27	1
303	347	27	1
275	348	27	1
303	348	27	1
275	349	27	1
303	349	27	1
275	350	27	1
303	350	27	1
275	351	27	1
303	351	27	1
275	352	27	1
303	352	27	1
275	353	27	1
303	353	27	1
275	354	27	1
303	354	27	1
275	355	27	1
303	355	27	1
275	356	27	1
303	356	27	1
275	357	27	1
303	357	27	1
275	358	27	1
303	358	27	1
275	359	27	1
275	360	27	1
275	361	27	1
275	362	27	1
275	363	27	1
276	364	27	1
276	365	27	1
277	366	27	1
278	367	27	1
279	368	27	1
280	369	27	1
280	370	27	1
281	370	27	1
280	371	27	1
280	372	27	1
280	373	27	1
226	376	27	1
227	376	27	1
228	376	27	1
229	376	27	1
230	376	27	1
231	376	27	1
232	376	27	1
233	376	27	1
234	376	27	1
235	376	27	1
236	376	27	1
237	376	27	1
238	376	27	1
239	376	27	1
225	377	27	1
240	377	27	1
225	378	27	1
241	378	27	1
225	379	27	1
226	380	27	1
243	380	27	1
226	381	27	1
227	381	27	1
228	381	27	1
244	381	27	1
229	382	27	1
245	382	27	1
231	383	27	1
245	383	27	1
232	384	27	1
245	384	27	1
232	385	27	1
246	385	27	1
233	386	27	1
246	386	27	1
234	387	27	1
247	387	27	1
235	388	27	1
248	388	27	1
236	389	27	1
249	389	27	1
237	390	27	1
238	390	27	1
239	390	27	1
240	390	27	1
241	390	27	1
242	390	27	1
243	390	27	1
244	390	27	1
250	390	27	1
236	391	27	1
245	391	27	1
251	391	27	1
236	392	27	1
246	392	27	1
252	392	27	1
236	393	27	1
247	393	27	1
253	393	27	1
236	394	27	1
248	394	27	1
254	394	27	1
236	395	27	1
249	395	27	1
255	395	27	1
236	396	27	1
250	396	27	1
254	396	27	1
236	397	27	1
251	397	27	1
253	397	27	1
236	398	27	1
252	398	27	1
236	399	27	1
251	399	27	1
236	400	27	1
251	400	27	1
236	401	27	1
251	401	27	1
236	402	27	1
250	402	27	1
236	403	27	1
250	403	27	1
236	404	27	1
250	404	27	1
236	405	27	1
250	405	27	1
235	406	27	1
236	406	27	1
249	406	27	1
233	407	27	1
234	407	27	1
235	407	27	1
249	407	27	1
233	408	27	1
249	408	27	1
233	409	27	1
248	409	27	1
233	410	27	1
248	410	27	1
234	411	27	1
248	411	27	1
235	412	27	1
247	412	27	1
236	413	27	1
240	413	27	1
241	413	27	1
242	413	27	1
243	413	27	1
244	413	27	1
245	413	27	1
246	413	27	1
237	414	27	1
238	414	27	1
239	414	27	1
13	424	27	1
13	425	27	1
565	454	27	1
566	454	27	1
567	454	27	1
568	454	27	1
564	455	27	1
565	455	27	1
566	455	27	1
567	455	27	1
568	455	27	1
569	455	27	1
570	455	27	1
564	456	27	1
565	456	27	1
566	456	27	1
567	456	27	1
568	456	27	1
569	456	27	1
570	456	27	1
564	457	27	1
565	457	27	1
566	457	27	1
567	457	27	1
568	457	27	1
569	457	27	1
570	457	27	1
564	458	27	1
565	458	27	1
566	458	27	1
567	458	27	1
568	458	27	1
569	458	27	1
570	458	27	1
571	458	27	1
564	459	27	1
565	459	27	1
566	459	27	1
567	459	27	1
568	459	27	1
569	459	27	1
570	459	27	1
571	459	27	1
564	460	27	1
565	460	27	1
566	460	27	1
567	460	27	1
568	460	27	1
569	460	27	1
570	460	27	1
571	460	27	1
564	461	27	1
565	461	27	1
566	461	27	1
567	461	27	1
568	461	27	1
569	461	27	1
570	461	27	1
571	461	27	1
572	461	27	1
565	462	27	1
566	462	27	1
567	462	27	1
568	462	27	1
569	462	27	1
570	462	27	1
571	462	27	1
571	463	27	1
364	177	28	1
333	196	28	1
334	196	28	1
335	197	28	1
328	198	28	1
259	204	28	1
259	205	28	1
266	208	28	1
267	209	28	1
267	210	28	1
268	211	28	1
270	213	28	1
271	214	28	1
273	216	28	1
274	217	28	1
275	218	28	1
287	227	28	1
288	228	28	1
288	229	28	1
311	254	28	1
312	254	28	1
318	282	28	1
288	334	28	1
289	334	28	1
290	334	28	1
291	335	28	1
292	336	28	1
293	337	28	1
294	338	28	1
275	344	28	1
275	345	28	1
275	346	28	1
274	347	28	1
274	348	28	1
274	349	28	1
274	350	28	1
304	350	28	1
274	351	28	1
304	351	28	1
274	352	28	1
304	352	28	1
274	353	28	1
304	353	28	1
274	354	28	1
304	354	28	1
274	355	28	1
304	355	28	1
274	356	28	1
304	356	28	1
274	357	28	1
274	358	28	1
274	359	28	1
274	360	28	1
274	361	28	1
274	362	28	1
278	367	28	1
279	369	28	1
227	375	28	1
228	375	28	1
229	375	28	1
230	375	28	1
231	375	28	1
232	375	28	1
233	375	28	1
234	375	28	1
235	375	28	1
236	375	28	1
237	375	28	1
238	375	28	1
226	376	28	1
239	376	28	1
225	377	28	1
240	377	28	1
224	378	28	1
241	378	28	1
224	379	28	1
242	379	28	1
225	380	28	1
225	381	28	1
244	381	28	1
226	382	28	1
227	382	28	1
228	382	28	1
244	382	28	1
229	383	28	1
244	383	28	1
231	384	28	1
245	384	28	1
232	385	28	1
245	385	28	1
233	386	28	1
246	386	28	1
234	387	28	1
247	387	28	1
235	388	28	1
248	388	28	1
236	389	28	1
237	389	28	1
238	389	28	1
239	389	28	1
240	389	28	1
241	389	28	1
242	389	28	1
243	389	28	1
249	389	28	1
236	390	28	1
244	390	28	1
250	390	28	1
235	391	28	1
245	391	28	1
251	391	28	1
235	392	28	1
246	392	28	1
252	392	28	1
235	393	28	1
247	393	28	1
253	393	28	1
235	394	28	1
248	394	28	1
254	394	28	1
235	395	28	1
249	395	28	1
254	395	28	1
235	396	28	1
250	396	28	1
253	396	28	1
235	397	28	1
251	397	28	1
252	397	28	1
235	398	28	1
251	398	28	1
235	399	28	1
251	399	28	1
235	400	28	1
250	400	28	1
235	401	28	1
250	401	28	1
235	402	28	1
250	402	28	1
235	403	28	1
249	403	28	1
235	404	28	1
249	404	28	1
234	405	28	1
235	405	28	1
249	405	28	1
232	406	28	1
233	406	28	1
234	406	28	1
249	406	28	1
232	407	28	1
248	407	28	1
232	408	28	1
248	408	28	1
232	409	28	1
248	409	28	1
233	410	28	1
248	410	28	1
234	411	28	1
247	411	28	1
235	412	28	1
245	412	28	1
246	412	28	1
236	413	28	1
237	413	28	1
238	413	28	1
239	413	28	1
240	413	28	1
241	413	28	1
242	413	28	1
243	413	28	1
244	413	28	1
13	421	28	1
13	422	28	1
13	423	28	1
111	42	29	1
111	43	29	1
365	178	29	1
365	179	29	1
365	180	29	1
335	198	29	1
329	199	29	1
329	200	29	1
259	206	29	1
260	207	29	1
269	212	29	1
272	215	29	1
289	230	29	1
290	230	29	1
291	231	29	1
313	254	29	1
318	283	29	1
289	334	29	1
290	334	29	1
291	335	29	1
468	335	29	1
292	336	29	1
469	336	29	1
470	337	29	1
274	344	29	1
274	345	29	1
274	346	29	1
273	347	29	1
273	348	29	1
273	349	29	1
273	350	29	1
273	351	29	1
273	352	29	1
273	353	29	1
273	354	29	1
273	355	29	1
273	356	29	1
273	357	29	1
273	358	29	1
273	359	29	1
228	374	29	1
229	374	29	1
230	374	29	1
231	374	29	1
232	374	29	1
233	374	29	1
234	374	29	1
235	374	29	1
236	374	29	1
237	374	29	1
227	375	29	1
238	375	29	1
226	376	29	1
239	376	29	1
225	377	29	1
240	377	29	1
224	378	29	1
241	378	29	1
224	379	29	1
242	379	29	1
225	380	29	1
243	380	29	1
225	381	29	1
226	382	29	1
243	382	29	1
227	383	29	1
228	383	29	1
244	383	29	1
229	384	29	1
244	384	29	1
231	385	29	1
245	385	29	1
232	386	29	1
246	386	29	1
233	387	29	1
247	387	29	1
234	388	29	1
235	388	29	1
236	388	29	1
237	388	29	1
238	388	29	1
239	388	29	1
240	388	29	1
241	388	29	1
242	388	29	1
248	388	29	1
235	389	29	1
243	389	29	1
249	389	29	1
235	390	29	1
244	390	29	1
250	390	29	1
234	391	29	1
245	391	29	1
251	391	29	1
234	392	29	1
246	392	29	1
252	392	29	1
234	393	29	1
247	393	29	1
253	393	29	1
234	394	29	1
248	394	29	1
254	394	29	1
234	395	29	1
249	395	29	1
253	395	29	1
234	396	29	1
250	396	29	1
252	396	29	1
234	397	29	1
251	397	29	1
234	398	29	1
251	398	29	1
234	399	29	1
250	399	29	1
234	400	29	1
250	400	29	1
234	401	29	1
249	401	29	1
234	402	29	1
249	402	29	1
234	403	29	1
249	403	29	1
233	404	29	1
234	404	29	1
248	404	29	1
231	405	29	1
232	405	29	1
233	405	29	1
248	405	29	1
231	406	29	1
248	406	29	1
231	407	29	1
248	407	29	1
231	408	29	1
248	408	29	1
232	409	29	1
247	409	29	1
233	410	29	1
247	410	29	1
234	411	29	1
247	411	29	1
235	412	29	1
242	412	29	1
243	412	29	1
244	412	29	1
245	412	29	1
246	412	29	1
236	413	29	1
237	413	29	1
238	413	29	1
239	413	29	1
240	413	29	1
241	413	29	1
13	418	29	1
13	419	29	1
13	420	29	1
111	44	30	1
111	45	30	1
111	46	30	1
111	47	30	1
365	181	30	1
336	199	30	1
330	201	30	1
260	208	30	1
260	209	30	1
260	210	30	1
314	254	30	1
318	283	30	1
464	330	30	1
464	331	30	1
465	332	30	1
466	333	30	1
467	334	30	1
273	344	30	1
273	345	30	1
273	346	30	1
272	347	30	1
272	348	30	1
272	349	30	1
272	350	30	1
272	351	30	1
272	352	30	1
272	353	30	1
272	354	30	1
229	373	30	1
230	373	30	1
231	373	30	1
232	373	30	1
233	373	30	1
234	373	30	1
235	373	30	1
236	373	30	1
228	374	30	1
237	374	30	1
227	375	30	1
238	375	30	1
226	376	30	1
239	376	30	1
225	377	30	1
240	377	30	1
225	378	30	1
241	378	30	1
224	379	30	1
242	379	30	1
225	380	30	1
242	380	30	1
225	381	30	1
242	381	30	1
226	382	30	1
227	383	30	1
228	383	30	1
243	383	30	1
229	384	30	1
230	384	30	1
244	384	30	1
245	385	30	1
232	386	30	1
246	386	30	1
233	387	30	1
235	387	30	1
236	387	30	1
237	387	30	1
238	387	30	1
239	387	30	1
240	387	30	1
241	387	30	1
247	387	30	1
234	388	30	1
242	388	30	1
248	388	30	1
234	389	30	1
243	389	30	1
249	389	30	1
234	390	30	1
244	390	30	1
250	390	30	1
233	391	30	1
245	391	30	1
251	391	30	1
233	392	30	1
246	392	30	1
252	392	30	1
233	393	30	1
247	393	30	1
253	393	30	1
233	394	30	1
248	394	30	1
253	394	30	1
233	395	30	1
249	395	30	1
252	395	30	1
233	396	30	1
250	396	30	1
251	396	30	1
233	397	30	1
251	397	30	1
233	398	30	1
250	398	30	1
233	399	30	1
250	399	30	1
233	400	30	1
249	400	30	1
233	401	30	1
249	401	30	1
233	402	30	1
248	402	30	1
232	403	30	1
233	403	30	1
248	403	30	1
230	404	30	1
231	404	30	1
232	404	30	1
248	404	30	1
230	405	30	1
248	405	30	1
230	406	30	1
247	406	30	1
230	407	30	1
247	407	30	1
231	408	30	1
247	408	30	1
232	409	30	1
247	409	30	1
233	410	30	1
246	410	30	1
234	411	30	1
246	411	30	1
235	412	30	1
238	412	30	1
239	412	30	1
240	412	30	1
241	412	30	1
242	412	30	1
243	412	30	1
244	412	30	1
245	412	30	1
236	413	30	1
237	413	30	1
14	417	30	1
110	48	31	1
110	49	31	1
110	50	31	1
365	182	31	1
365	183	31	1
337	200	31	1
331	202	31	1
332	203	31	1
314	254	31	1
318	284	31	1
456	320	31	1
457	321	31	1
458	322	31	1
458	323	31	1
459	324	31	1
459	325	31	1
460	326	31	1
461	327	31	1
462	328	31	1
463	329	31	1
272	346	31	1
271	347	31	1
271	348	31	1
229	373	31	1
230	373	31	1
231	373	31	1
232	373	31	1
233	373	31	1
234	373	31	1
235	373	31	1
236	373	31	1
228	374	31	1
237	374	31	1
227	375	31	1
238	375	31	1
226	376	31	1
239	376	31	1
226	377	31	1
240	377	31	1
225	378	31	1
241	378	31	1
224	379	31	1
241	379	31	1
225	380	31	1
241	380	31	1
225	381	31	1
242	381	31	1
225	382	31	1
242	382	31	1
226	383	31	1
227	384	31	1
228	384	31	1
229	384	31	1
230	384	31	1
244	384	31	1
231	385	31	1
245	385	31	1
246	386	31	1
233	387	31	1
234	387	31	1
235	387	31	1
236	387	31	1
237	387	31	1
238	387	31	1
239	387	31	1
240	387	31	1
241	387	31	1
247	387	31	1
233	388	31	1
242	388	31	1
248	388	31	1
233	389	31	1
243	389	31	1
249	389	31	1
233	390	31	1
244	390	31	1
250	390	31	1
232	391	31	1
245	391	31	1
251	391	31	1
232	392	31	1
246	392	31	1
252	392	31	1
232	393	31	1
247	393	31	1
253	393	31	1
232	394	31	1
248	394	31	1
252	394	31	1
232	395	31	1
249	395	31	1
251	395	31	1
232	396	31	1
250	396	31	1
232	397	31	1
250	397	31	1
232	398	31	1
250	398	31	1
232	399	31	1
249	399	31	1
232	400	31	1
249	400	31	1
232	401	31	1
248	401	31	1
231	402	31	1
232	402	31	1
248	402	31	1
229	403	31	1
230	403	31	1
231	403	31	1
248	403	31	1
229	404	31	1
247	404	31	1
229	405	31	1
247	405	31	1
229	406	31	1
247	406	31	1
230	407	31	1
247	407	31	1
231	408	31	1
246	408	31	1
232	409	31	1
246	409	31	1
233	410	31	1
246	410	31	1
234	411	31	1
243	411	31	1
244	411	31	1
245	411	31	1
235	412	31	1
236	412	31	1
237	412	31	1
238	412	31	1
239	412	31	1
240	412	31	1
241	412	31	1
242	412	31	1
13	416	31	1
110	51	32	1
110	52	32	1
111	53	32	1
111	54	32	1
111	55	32	1
365	184	32	1
365	185	32	1
365	186	32	1
338	201	32	1
333	204	32	1
333	205	32	1
314	254	32	1
318	284	32	1
453	318	32	1
454	319	32	1
455	319	32	1
229	373	32	1
230	373	32	1
231	373	32	1
232	373	32	1
233	373	32	1
234	373	32	1
235	373	32	1
236	373	32	1
228	374	32	1
237	374	32	1
227	375	32	1
238	375	32	1
227	376	32	1
239	376	32	1
226	377	32	1
240	377	32	1
226	378	32	1
240	378	32	1
225	379	32	1
240	379	32	1
225	380	32	1
241	380	32	1
225	381	32	1
241	381	32	1
225	382	32	1
242	382	32	1
225	383	32	1
243	383	32	1
226	384	32	1
227	384	32	1
228	384	32	1
229	384	32	1
230	385	32	1
231	385	32	1
245	385	32	1
232	386	32	1
246	386	32	1
234	387	32	1
235	387	32	1
236	387	32	1
237	387	32	1
238	387	32	1
239	387	32	1
240	387	32	1
241	387	32	1
247	387	32	1
233	388	32	1
242	388	32	1
248	388	32	1
232	389	32	1
243	389	32	1
249	389	32	1
232	390	32	1
244	390	32	1
250	390	32	1
231	391	32	1
245	391	32	1
251	391	32	1
231	392	32	1
246	392	32	1
252	392	32	1
231	393	32	1
247	393	32	1
231	394	32	1
248	394	32	1
252	394	32	1
231	395	32	1
249	395	32	1
251	395	32	1
231	396	32	1
250	396	32	1
231	397	32	1
249	397	32	1
231	398	32	1
249	398	32	1
231	399	32	1
249	399	32	1
231	400	32	1
248	400	32	1
230	401	32	1
231	401	32	1
248	401	32	1
228	402	32	1
229	402	32	1
230	402	32	1
247	402	32	1
228	403	32	1
247	403	32	1
228	404	32	1
247	404	32	1
228	405	32	1
247	405	32	1
229	406	32	1
246	406	32	1
230	407	32	1
246	407	32	1
231	408	32	1
246	408	32	1
232	409	32	1
246	409	32	1
233	410	32	1
245	410	32	1
234	411	32	1
240	411	32	1
241	411	32	1
242	411	32	1
243	411	32	1
244	411	32	1
235	412	32	1
236	412	32	1
237	412	32	1
238	412	32	1
239	412	32	1
12	413	32	1
13	414	32	1
13	415	32	1
111	56	33	1
111	57	33	1
112	58	33	1
112	59	33	1
365	187	33	1
365	188	33	1
339	202	33	1
340	203	33	1
333	206	33	1
314	254	33	1
231	373	33	1
232	373	33	1
233	373	33	1
234	373	33	1
235	373	33	1
236	373	33	1
229	374	33	1
230	374	33	1
237	374	33	1
228	375	33	1
238	375	33	1
227	376	33	1
239	376	33	1
227	377	33	1
239	377	33	1
226	378	33	1
239	378	33	1
226	379	33	1
240	379	33	1
226	380	33	1
240	380	33	1
225	381	33	1
241	381	33	1
225	382	33	1
242	382	33	1
225	383	33	1
243	383	33	1
226	384	33	1
227	384	33	1
228	384	33	1
244	384	33	1
229	385	33	1
230	385	33	1
231	386	33	1
232	386	33	1
246	386	33	1
233	387	33	1
234	387	33	1
235	387	33	1
236	387	33	1
237	387	33	1
238	387	33	1
239	387	33	1
240	387	33	1
241	387	33	1
247	387	33	1
242	388	33	1
248	388	33	1
232	389	33	1
243	389	33	1
249	389	33	1
231	390	33	1
244	390	33	1
250	390	33	1
229	391	33	1
230	391	33	1
245	391	33	1
251	391	33	1
227	392	33	1
228	392	33	1
229	392	33	1
230	392	33	1
246	392	33	1
252	392	33	1
227	393	33	1
228	393	33	1
229	393	33	1
230	393	33	1
247	393	33	1
227	394	33	1
228	394	33	1
229	394	33	1
230	394	33	1
248	394	33	1
251	394	33	1
227	395	33	1
228	395	33	1
229	395	33	1
230	395	33	1
249	395	33	1
250	395	33	1
227	396	33	1
228	396	33	1
229	396	33	1
230	396	33	1
249	396	33	1
227	397	33	1
228	397	33	1
229	397	33	1
230	397	33	1
249	397	33	1
227	398	33	1
228	398	33	1
229	398	33	1
230	398	33	1
249	398	33	1
227	399	33	1
228	399	33	1
229	399	33	1
230	399	33	1
248	399	33	1
227	400	33	1
228	400	33	1
229	400	33	1
230	400	33	1
248	400	33	1
227	401	33	1
228	401	33	1
229	401	33	1
247	401	33	1
227	402	33	1
247	402	33	1
227	403	33	1
247	403	33	1
227	404	33	1
246	404	33	1
228	405	33	1
246	405	33	1
229	406	33	1
246	406	33	1
230	407	33	1
246	407	33	1
231	408	33	1
245	408	33	1
232	409	33	1
245	409	33	1
12	410	33	1
233	410	33	1
244	410	33	1
12	411	33	1
234	411	33	1
236	411	33	1
237	411	33	1
238	411	33	1
239	411	33	1
240	411	33	1
241	411	33	1
242	411	33	1
243	411	33	1
13	412	33	1
235	412	33	1
112	60	34	1
112	61	34	1
112	62	34	1
112	63	34	1
366	189	34	1
367	190	34	1
341	204	34	1
342	204	34	1
343	204	34	1
344	204	34	1
334	207	34	1
315	255	34	1
234	373	34	1
235	373	34	1
230	374	34	1
231	374	34	1
232	374	34	1
233	374	34	1
236	374	34	1
229	375	34	1
237	375	34	1
228	376	34	1
238	376	34	1
227	377	34	1
239	377	34	1
227	378	34	1
239	378	34	1
226	379	34	1
239	379	34	1
226	380	34	1
240	380	34	1
225	381	34	1
241	381	34	1
225	382	34	1
242	382	34	1
225	383	34	1
243	383	34	1
226	384	34	1
227	384	34	1
244	384	34	1
228	385	34	1
229	385	34	1
230	385	34	1
245	385	34	1
231	386	34	1
232	386	34	1
233	387	34	1
234	387	34	1
235	387	34	1
236	387	34	1
237	387	34	1
238	387	34	1
239	387	34	1
240	387	34	1
241	387	34	1
247	387	34	1
242	388	34	1
248	388	34	1
231	389	34	1
243	389	34	1
249	389	34	1
229	390	34	1
230	390	34	1
244	390	34	1
250	390	34	1
227	391	34	1
228	391	34	1
245	391	34	1
251	391	34	1
226	392	34	1
246	392	34	1
252	392	34	1
226	393	34	1
247	393	34	1
226	394	34	1
248	394	34	1
250	394	34	1
226	395	34	1
249	395	34	1
226	396	34	1
249	396	34	1
226	397	34	1
248	397	34	1
226	398	34	1
248	398	34	1
226	399	34	1
248	399	34	1
226	400	34	1
247	400	34	1
226	401	34	1
247	401	34	1
226	402	34	1
247	402	34	1
226	403	34	1
246	403	34	1
227	404	34	1
246	404	34	1
228	405	34	1
246	405	34	1
229	406	34	1
246	406	34	1
12	407	34	1
230	407	34	1
245	407	34	1
12	408	34	1
231	408	34	1
245	408	34	1
12	409	34	1
232	409	34	1
245	409	34	1
233	410	34	1
241	410	34	1
242	410	34	1
243	410	34	1
244	410	34	1
234	411	34	1
235	411	34	1
236	411	34	1
237	411	34	1
238	411	34	1
239	411	34	1
240	411	34	1
92	55	35	1
93	56	35	1
94	56	35	1
95	56	35	1
96	56	35	1
97	57	35	1
98	58	35	1
113	64	35	1
113	65	35	1
113	66	35	1
113	67	35	1
368	190	35	1
345	205	35	1
335	208	35	1
336	209	35	1
315	255	35	1
234	374	35	1
235	374	35	1
230	375	35	1
231	375	35	1
232	375	35	1
233	375	35	1
236	375	35	1
229	376	35	1
237	376	35	1
228	377	35	1
238	377	35	1
227	378	35	1
239	378	35	1
227	379	35	1
239	379	35	1
226	380	35	1
240	380	35	1
225	381	35	1
241	381	35	1
225	382	35	1
242	382	35	1
225	383	35	1
243	383	35	1
226	384	35	1
227	384	35	1
244	384	35	1
228	385	35	1
229	385	35	1
230	385	35	1
245	385	35	1
231	386	35	1
232	386	35	1
246	386	35	1
233	387	35	1
234	387	35	1
235	387	35	1
236	387	35	1
237	387	35	1
238	387	35	1
239	387	35	1
240	387	35	1
241	387	35	1
231	388	35	1
242	388	35	1
248	388	35	1
229	389	35	1
230	389	35	1
243	389	35	1
249	389	35	1
227	390	35	1
228	390	35	1
244	390	35	1
250	390	35	1
226	391	35	1
245	391	35	1
251	391	35	1
226	392	35	1
246	392	35	1
251	392	35	1
226	393	35	1
247	393	35	1
250	393	35	1
226	394	35	1
248	394	35	1
226	395	35	1
249	395	35	1
226	396	35	1
248	396	35	1
226	397	35	1
248	397	35	1
226	398	35	1
248	398	35	1
226	399	35	1
247	399	35	1
226	400	35	1
247	400	35	1
225	401	35	1
247	401	35	1
225	402	35	1
246	402	35	1
12	403	35	1
225	403	35	1
246	403	35	1
12	404	35	1
226	404	35	1
246	404	35	1
12	405	35	1
227	405	35	1
245	405	35	1
12	406	35	1
228	406	35	1
245	406	35	1
229	407	35	1
245	407	35	1
230	408	35	1
245	408	35	1
231	409	35	1
244	409	35	1
232	410	35	1
238	410	35	1
239	410	35	1
240	410	35	1
241	410	35	1
242	410	35	1
243	410	35	1
233	411	35	1
234	411	35	1
235	411	35	1
236	411	35	1
237	411	35	1
87	47	36	1
88	50	36	1
89	51	36	1
89	52	36	1
89	53	36	1
90	54	36	1
91	55	36	1
99	59	36	1
100	60	36	1
101	60	36	1
369	191	36	1
346	206	36	1
347	206	36	1
337	210	36	1
337	211	36	1
315	255	36	1
232	375	36	1
233	375	36	1
234	375	36	1
235	375	36	1
236	375	36	1
230	376	36	1
231	376	36	1
237	376	36	1
229	377	36	1
238	377	36	1
228	378	36	1
239	378	36	1
227	379	36	1
239	379	36	1
226	380	36	1
240	380	36	1
225	381	36	1
241	381	36	1
225	382	36	1
242	382	36	1
225	383	36	1
243	383	36	1
226	384	36	1
244	384	36	1
227	385	36	1
228	385	36	1
245	385	36	1
229	386	36	1
230	386	36	1
231	386	36	1
246	386	36	1
232	387	36	1
233	387	36	1
234	387	36	1
235	387	36	1
236	387	36	1
237	387	36	1
238	387	36	1
239	387	36	1
240	387	36	1
241	387	36	1
247	387	36	1
229	388	36	1
230	388	36	1
